<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0310010;X031001001;QmnJ;1;25/01/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/01/1990 00:00;16;14900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/01/1990 00:00;16;14800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/01/1990 00:00;16;14100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/01/1990 00:00;16;15900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/01/1990 00:00;16;15200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/01/1990 00:00;16;15000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/02/1990 00:00;16;14900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/02/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/02/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/02/1990 00:00;16;14400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/02/1990 00:00;16;13900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/02/1990 00:00;16;14300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/02/1990 00:00;16;14700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/02/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/02/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/02/1990 00:00;16;14500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/02/1990 00:00;16;14500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/02/1990 00:00;16;14700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/02/1990 00:00;16;15000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/02/1990 00:00;16;17500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/02/1990 00:00;16;18900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/02/1990 00:00;16;19900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/02/1990 00:00;16;18200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/02/1990 00:00;16;17500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/02/1990 00:00;16;17100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/02/1990 00:00;16;17800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/02/1990 00:00;16;18700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/02/1990 00:00;16;19300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/02/1990 00:00;16;19900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/02/1990 00:00;16;20400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/02/1990 00:00;16;20200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/02/1990 00:00;16;20800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/02/1990 00:00;16;23600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/02/1990 00:00;16;24800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/03/1990 00:00;16;23300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/03/1990 00:00;16;23100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/03/1990 00:00;16;20500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/03/1990 00:00;16;18400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/03/1990 00:00;16;18700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/03/1990 00:00;16;19300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/03/1990 00:00;16;19500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/03/1990 00:00;16;20000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/03/1990 00:00;16;23500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/03/1990 00:00;16;23500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/03/1990 00:00;16;22300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/03/1990 00:00;16;24800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/03/1990 00:00;16;25400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/03/1990 00:00;16;27900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/03/1990 00:00;16;29500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/03/1990 00:00;16;29100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/03/1990 00:00;16;28400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/03/1990 00:00;16;26500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/03/1990 00:00;16;25500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/03/1990 00:00;16;25400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/03/1990 00:00;16;26400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/03/1990 00:00;16;32100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/03/1990 00:00;16;36600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/03/1990 00:00;16;37000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/03/1990 00:00;16;36300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/03/1990 00:00;16;32600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/03/1990 00:00;16;29900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/03/1990 00:00;16;28100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/03/1990 00:00;16;26900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/03/1990 00:00;16;25800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/03/1990 00:00;16;25100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/04/1990 00:00;16;24800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/04/1990 00:00;16;26000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/04/1990 00:00;16;27600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/04/1990 00:00;16;26400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/04/1990 00:00;16;26800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/04/1990 00:00;16;27100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/04/1990 00:00;16;27600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/04/1990 00:00;16;25800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/04/1990 00:00;16;27000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/04/1990 00:00;16;26900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/04/1990 00:00;16;26700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/04/1990 00:00;16;26600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/04/1990 00:00;16;26200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/04/1990 00:00;16;27800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/04/1990 00:00;16;25600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/04/1990 00:00;16;24500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/04/1990 00:00;16;24500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/04/1990 00:00;16;24400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/04/1990 00:00;16;24100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/04/1990 00:00;16;24500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/04/1990 00:00;16;24500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/04/1990 00:00;16;23300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/04/1990 00:00;16;22900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/04/1990 00:00;16;22900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/04/1990 00:00;16;22800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/04/1990 00:00;16;23900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/04/1990 00:00;16;24700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/04/1990 00:00;16;26200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/04/1990 00:00;16;28600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/04/1990 00:00;16;33600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/05/1990 00:00;16;39200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/05/1990 00:00;16;43400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/05/1990 00:00;16;47800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/05/1990 00:00;16;51500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/05/1990 00:00;16;55200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/05/1990 00:00;16;54500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/05/1990 00:00;16;55300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/05/1990 00:00;16;61700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/05/1990 00:00;16;64800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/05/1990 00:00;16;69900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/05/1990 00:00;16;72600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/05/1990 00:00;16;75000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/05/1990 00:00;16;82500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/05/1990 00:00;16;86800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/05/1990 00:00;16;90900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/05/1990 00:00;16;100000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/05/1990 00:00;16;105000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/05/1990 00:00;16;113000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/05/1990 00:00;16;113000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/05/1990 00:00;16;109000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/05/1990 00:00;16;117000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/05/1990 00:00;16;114000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/05/1990 00:00;16;100000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/05/1990 00:00;16;115000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/05/1990 00:00;16;131000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/05/1990 00:00;16;117000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/05/1990 00:00;16;104000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/05/1990 00:00;16;95400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/05/1990 00:00;16;89600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/05/1990 00:00;16;87100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/05/1990 00:00;16;76500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/06/1990 00:00;16;77100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/06/1990 00:00;16;85700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/06/1990 00:00;16;82600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/06/1990 00:00;16;88000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/06/1990 00:00;16;108000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/06/1990 00:00;16;131000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/06/1990 00:00;16;112000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/06/1990 00:00;16;102000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/06/1990 00:00;16;91100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/06/1990 00:00;16;81900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/06/1990 00:00;16;74200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/06/1990 00:00;16;81700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/06/1990 00:00;16;73500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/06/1990 00:00;16;70900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/06/1990 00:00;16;70600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/06/1990 00:00;16;69500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/06/1990 00:00;16;70800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/06/1990 00:00;16;72700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/06/1990 00:00;16;70400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/06/1990 00:00;16;75400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/06/1990 00:00;16;82300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/06/1990 00:00;16;75500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/06/1990 00:00;16;69200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/06/1990 00:00;16;71800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/06/1990 00:00;16;74300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/06/1990 00:00;16;78100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/06/1990 00:00;16;83300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/06/1990 00:00;16;87600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/06/1990 00:00;16;76800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/06/1990 00:00;16;74000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/07/1990 00:00;16;73600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/07/1990 00:00;16;68900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/07/1990 00:00;16;62900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/07/1990 00:00;16;56200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/07/1990 00:00;16;54600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/07/1990 00:00;16;62300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/07/1990 00:00;16;54300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/07/1990 00:00;16;51000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/07/1990 00:00;16;53800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/07/1990 00:00;16;56400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/07/1990 00:00;16;52100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/07/1990 00:00;16;48100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/07/1990 00:00;16;47700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/07/1990 00:00;16;47900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/07/1990 00:00;16;46500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/07/1990 00:00;16;46300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/07/1990 00:00;16;47000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/07/1990 00:00;16;46500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/07/1990 00:00;16;45500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/07/1990 00:00;16;44500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/07/1990 00:00;16;43600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/07/1990 00:00;16;43100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/07/1990 00:00;16;43700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/07/1990 00:00;16;41600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/07/1990 00:00;16;38000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/07/1990 00:00;16;38900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/07/1990 00:00;16;39600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/07/1990 00:00;16;39000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/07/1990 00:00;16;37700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/07/1990 00:00;16;38100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/07/1990 00:00;16;38900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/08/1990 00:00;16;39600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/08/1990 00:00;16;37400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/08/1990 00:00;16;37500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/08/1990 00:00;16;40400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/08/1990 00:00;16;38000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/08/1990 00:00;16;34000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/08/1990 00:00;16;32500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/08/1990 00:00;16;32500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/08/1990 00:00;16;32500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/08/1990 00:00;16;32500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/08/1990 00:00;16;31700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/08/1990 00:00;16;31100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/08/1990 00:00;16;32600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/08/1990 00:00;16;34100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/08/1990 00:00;16;35700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/08/1990 00:00;16;32300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/08/1990 00:00;16;32600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/08/1990 00:00;16;30900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/08/1990 00:00;16;29800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/08/1990 00:00;16;30000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/08/1990 00:00;16;31000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/08/1990 00:00;16;29600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/08/1990 00:00;16;29000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/08/1990 00:00;16;30200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/08/1990 00:00;16;29700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/08/1990 00:00;16;27200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/08/1990 00:00;16;28400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/08/1990 00:00;16;27600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/08/1990 00:00;16;32900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/08/1990 00:00;16;28700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/08/1990 00:00;16;40200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/09/1990 00:00;16;32400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/09/1990 00:00;16;28700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/09/1990 00:00;16;27700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/09/1990 00:00;16;27900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/09/1990 00:00;16;27900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/09/1990 00:00;16;27100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/09/1990 00:00;16;26700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/09/1990 00:00;16;25400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/09/1990 00:00;16;24100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/09/1990 00:00;16;24200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/09/1990 00:00;16;24700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/09/1990 00:00;16;24200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/09/1990 00:00;16;23800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/09/1990 00:00;16;23200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/09/1990 00:00;16;24500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/09/1990 00:00;16;23300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/09/1990 00:00;16;22900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/09/1990 00:00;16;22400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/09/1990 00:00;16;22500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/09/1990 00:00;16;22600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/09/1990 00:00;16;22300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/09/1990 00:00;16;21700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/09/1990 00:00;16;23100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/09/1990 00:00;16;25900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/09/1990 00:00;16;23200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/09/1990 00:00;16;22000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/09/1990 00:00;16;21800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/09/1990 00:00;16;21500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/09/1990 00:00;16;20900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/09/1990 00:00;16;23300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/10/1990 00:00;16;46300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/10/1990 00:00;16;35100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/10/1990 00:00;16;29200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/10/1990 00:00;16;31800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/10/1990 00:00;16;30900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/10/1990 00:00;16;27300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/10/1990 00:00;16;25100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/10/1990 00:00;16;24800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/10/1990 00:00;16;24300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/10/1990 00:00;16;24300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/10/1990 00:00;16;23500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/10/1990 00:00;16;24000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/10/1990 00:00;16;33300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/10/1990 00:00;16;29500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/10/1990 00:00;16;28700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/10/1990 00:00;16;30900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/10/1990 00:00;16;38900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/10/1990 00:00;16;35400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/10/1990 00:00;16;32200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/10/1990 00:00;16;32800;20;10;0;<FLG>
